Transaction ID,Order Number2,Line Number,Order Date,Delivery Date,CustomerKey,StoreKey,ProductKey, Net Price , Unit Cost ,Quantity
E8DE2248-C98F-14E0-70F9-79D3031E57FF,Order-370186,0,19/08/2022 18:50,22/08/2022 08:08,1801152,999999,107, 74.966565173911700 , 55.283733813896000 ,1
88BA6354-37DB-9EFA-9C0D-9472163F9B91,Order-370192,2,19/08/2022 08:27,22/08/2022 07:49,341347,999999,519, 358.088633382358000 , 308.479744710628000 ,1
667EE53E-A96A-23EF-32AD-B19012D7A1A5,Order-370199,1,18/08/2022 10:18,21/08/2022 22:29,341347,999999,786, 14.083584880628200 , 9.622440513883590 ,5
8AD1E726-C0DA-0FE1-2721-65F77CB9D750,Order-370204,0,19/08/2022 11:57,22/08/2022 05:34,990113,999999,1754, 72.746257857106200 , 37.749770973600700 ,5
755E3AAE-FF04-FF20-0A50-3CAF38295A7E,Order-370206,0,18/08/2022 23:18,22/08/2022 04:20,1886958,999999,186, 78.557912248392400 , 44.147269988244000 ,1
14142386-4BE2-8EA2-B501-7C930DDB9005,Order-370211,1,18/08/2022 22:46,21/08/2022 22:36,1886958,999999,1580, 252.434338196710000 , 94.376743420823900 ,4
8EFD39F0-BD96-15E4-EB18-D33FF628BECE,Order-370212,1,21/08/2022 01:04,20/08/2022 15:48,341608,999999,1629, 5.570749760665840 , 6.694212603600280 ,1
6CE62DED-1758-592A-1491-7E60C622E279,Order-370216,2,20/08/2022 11:40,21/08/2022 10:00,341608,999999,2039, 56.365220924452700 , 75.491406787209100 ,1
290C9551-0224-8ACF-7D7F-A124D68060DB,Order-370222,1,20/08/2022 12:10,21/08/2022 12:29,1954639,570,1630, 27.870374624396600 , 9.979807970526620 ,3
9B4854CB-220F-114E-95F2-36C4C1835177,Order-370226,0,20/08/2022 22:17,23/08/2022 19:30,1954639,570,454, 332.735165587475000 , 207.216699815966000 ,3
67AE45B6-5C18-27AB-5A1F-00F8B8B7C64C,Order-370230,4,21/08/2022 16:51,21/08/2022 17:46,1398804,480,1406, 18.073911932893800 , 10.600692553524200 ,3
3C11E0A5-715C-1413-1740-52D6ABFD796C,Order-370232,0,21/08/2022 02:30,21/08/2022 10:06,1299974,660,60, 125.424022618483000 , 72.517869824870300 ,1
FB8B4E41-7B7D-4CBC-568F-B1DD07D76AD6,Order-370241,0,21/08/2022 05:07,20/08/2022 18:15,2084318,999999,2208, 172.864945553340000 , 111.639504892544000 ,5
099FD546-AC9D-54EA-1807-75DE54D534C4,Order-370245,0,21/08/2022 22:42,21/08/2022 17:42,1815919,999999,489," 1,047.542612085310000 ", 407.265671040597000 ,6
ACBA9487-BE05-0B34-EAFF-A7DC2979C0D9,Order-370249,1,22/08/2022 09:27,21/08/2022 20:57,586527,190,571, 356.078880987479000 , 174.028942881450000 ,1
77399BF5-F351-B248-D65B-A8FEC45DA323,Order-370252,0,22/08/2022 17:01,24/08/2022 16:17,834736,330,1629, 10.962822682836900 , 6.733331612661270 ,4
266B226A-E89B-2EAF-FF30-35589E867B7A,Order-370260,0,23/08/2022 05:12,22/08/2022 21:50,1472297,500,1464, 188.192706979518000 , 166.177511984215000 ,1
998DEBA0-24B8-F30F-490B-C02592244D18,Order-370265,2,23/08/2022 22:27,25/08/2022 05:21,283881,80,456, 753.062535592855000 , 385.629070096085000 ,3
9AEED8B5-3BA5-2E7A-2171-BF4BB35FEA20,Order-370275,0,23/08/2022 11:39,26/08/2022 21:43,1315351,510,2515, 4.012763456730820 , 2.615971273615600 ,1
EE14FFA3-40CE-165B-77A8-2EC2450B084E,Order-370279,1,25/08/2022 17:37,25/08/2022 02:50,1315351,510,241, 260.271003786237000 , 159.350639904495000 ,3
87B8F8DF-3331-5517-6814-AF5A1B30C342,Order-370284,1,24/08/2022 19:37,24/08/2022 11:04,1209699,670,131, 113.067576604512000 , 97.835321152095500 ,1
88DD2E51-356E-7FCD-47A2-A6E89305564D,Order-370286,0,26/08/2022 02:48,28/08/2022 05:32,732008,290,1571, 37.003508364263200 , 34.541668465678900 ,6
BF7B68EC-34A4-D3CC-4760-9441EC8F012A,Order-370293,0,26/08/2022 06:23,29/08/2022 01:53,1442961,480,1609, 130.668589272969000 , 112.127899443648000 ,1
1C19C2BA-3222-8B92-8714-2ACA28EF57A2,Order-370295,0,25/08/2022 23:30,28/08/2022 22:00,1420559,999999,1340, 11.643818551845400 , 10.199878925327900 ,3
1F2228A7-C914-1C77-C1DF-BD9400F4D2DE,Order-370305,0,26/08/2022 04:52,26/08/2022 21:19,1359943,999999,1642, 34.437962901712200 , 34.949391000316000 ,4
B0B2DF76-98DA-BF26-B029-CFC2A9583C60,Order-370308,1,25/08/2022 06:07,26/08/2022 22:17,652380,999999,2498, 15.229085323266200 , 17.022779046041300 ,5
AF8EB6C7-6C15-C1B6-4EAE-0E66BB3DDBD9,Order-370311,0,27/08/2022 17:47,30/08/2022 15:02,652380,999999,1585, 20.384887725084200 , 10.573810673846400 ,3
8E590C4F-656B-9C8B-A813-52E24CBAAD30,Order-370321,0,28/08/2022 17:54,31/08/2022 04:10,930700,999999,445, 449.730876497073000 , 385.963815869570000 ,1
B9D72AA6-902F-682A-1295-55B80ABF56D9,Order-370322,0,27/08/2022 16:39,27/08/2022 17:04,1920950,605,1503, 227.737155588431000 , 173.509263698015000 ,2
8FE3BF94-FDD6-6407-D1CB-2BFD7182CCA3,Order-370329,2,27/08/2022 07:45,30/08/2022 04:14,1695610,465,2177, 646.101929009096000 , 343.294446351362000 ,2
850139F5-E4B9-BA99-8290-65726749BD51,Order-370335,0,28/08/2022 18:23,30/08/2022 08:48,1325922,660,794, 6.008256500145110 , 6.653971662556320 ,5
37E2C661-D1D1-D833-8950-F48583CBD737,Order-370338,0,28/08/2022 12:16,31/08/2022 05:53,234213,999999,8, 35.052182717294100 , 31.529960816111700 ,1
0C8F897C-0D68-E025-D298-26158AF3412B,Order-370343,5,29/08/2022 01:43,29/08/2022 01:49,234213,999999,1442, 335.295680476150000 , 175.889972871353000 ,3
3259908F-5CBE-0004-F787-3D84CBF822F0,Order-370348,4,29/08/2022 17:27,03/09/2022 00:28,234213,999999,2012, 46.653714905813200 , 48.947395542849000 ,2
F8543AB0-80CA-CBC8-7CA4-E80C134F4A71,Order-370350,3,29/08/2022 21:31,03/09/2022 08:34,234213,999999,1522, 345.897515049593000 , 126.361976516519000 ,4
073178FC-DA49-1808-3D99-1788FD98A072,Order-370357,1,29/08/2022 16:34,02/09/2022 21:19,2056301,650,1425, 374.752930698797000 , 175.845325045276000 ,6
27145EFB-0BD5-3BC4-AC78-E4101DB121C6,Order-370367,2,29/08/2022 13:05,01/09/2022 21:55,309012,90,1638, 7.709847567491860 , 6.855490845278740 ,2
6A05798C-5246-2C0A-594D-357C3063C588,Order-370375,1,30/08/2022 02:29,02/09/2022 06:20,604710,999999,380, 897.605175347656000 , 430.716931127238000 ,4
6A464993-D040-604A-CE06-503D6E2E6A03,Order-370382,1,29/08/2022 13:08,01/09/2022 19:40,2045132,440,1453, 228.183023300148000 , 119.421055977286000 ,6
07229CA4-7F0A-EC3D-DC59-6CB087B5B02B,Order-370384,1,29/08/2022 07:34,01/09/2022 13:39,1573250,430,128, 77.336468097189600 , 73.908798188921600 ,6
D95680CC-DB44-3D4D-D48E-CCB83A56C703,Order-370388,1,29/08/2022 17:03,02/09/2022 03:39,231395,100,434, 251.802411675076000 , 276.019223682165000 ,4
940DC84D-2FCD-C889-4672-CA0FA0D4049F,Order-370396,0,31/08/2022 06:30,04/09/2022 09:09,1950457,999999,2009, 151.793424525796000 , 83.029698724944700 ,6
6A0AD1B7-B60A-24A0-3A04-D96972936D68,Order-370402,1,30/08/2022 12:31,03/09/2022 14:06,1950457,999999,1754, 65.352222815408600 , 41.837093489822900 ,5
0393A295-6C2E-7DEF-9400-C59CC6CF7D97,Order-370406,1,30/08/2022 03:59,02/09/2022 10:52,529779,999999,696, 156.610185897265000 , 88.368429207242900 ,6
29D49D58-36A3-B766-AE01-4FF82D890479,Order-370413,0,31/08/2022 00:53,01/09/2022 19:50,529779,999999,908, 88.075660911650800 , 52.702033943544900 ,4
EA6764FF-9CFC-C5EB-EC48-4BCFCEF529F3,Order-370422,0,01/09/2022 18:03,02/09/2022 21:36,1395207,999999,1584, 7.116848536366170 , 6.077508428363400 ,2
152C76A8-BB3F-09A7-B8C3-DEF190B0B784,Order-370425,1,01/09/2022 05:01,06/09/2022 03:03,289230,999999,572, 89.242367859650100 , 87.679395856093700 ,3
255DE4AC-A0B2-3A7B-34C2-D0D781F8599A,Order-370433,0,31/08/2022 18:50,02/09/2022 12:30,289230,999999,417, 251.867980117290000 , 276.234095899193000 ,2
68942E88-A5A5-E456-4218-917612175BE3,Order-370440,2,02/09/2022 16:20,03/09/2022 21:15,1265632,590,1590, 12.081899435001100 , 7.833100021917090 ,3
27FA557D-A1DC-25B7-DEAB-57367B502532,Order-370448,0,01/09/2022 13:31,08/09/2022 01:03,1265632,590,1633, 7.723188343138240 , 6.651326530193430 ,6
1129E642-CF14-5E5D-B2F9-C9CAC1733593,Order-370458,0,02/09/2022 11:11,07/09/2022 15:53,1003586,400,1533, 290.856873783973000 , 137.732382577963000 ,6
355D7072-DA83-65D8-DFCC-3B8DCDD60E40,Order-370461,2,02/09/2022 18:05,07/09/2022 08:45,1900682,630,912, 65.269593478758600 , 44.610083745977300 ,2
460610F2-A95A-1335-CE04-9B64A568B6A0,Order-370464,0,02/09/2022 07:04,02/09/2022 01:29,1398115,999999,1460, 180.353265032053000 , 138.608448287268000 ,6
A3A46060-DFFF-D1A8-781A-20E16EEBF1FD,Order-370466,3,01/09/2022 20:27,03/09/2022 12:37,1881392,999999,1837," 2,071.152326132400000 ", 879.008352537038000 ,5
8AA4D13F-74B7-FD5B-7A40-66A32B2110C8,Order-370474,0,04/09/2022 18:54,03/09/2022 21:07,1984506,465,1384, 12.301340580236300 , 9.664293677605470 ,6
ED956010-A8BB-5405-BBB9-0EE3C9412FFF,Order-370480,1,04/09/2022 04:59,08/09/2022 09:52,1984506,465,1591, 10.559601393657800 , 6.507400253391580 ,6
22FBB121-5664-67E7-A532-D15E778149B4,Order-370489,1,04/09/2022 01:04,07/09/2022 12:49,485942,999999,1670, 6.986453108689200 , 4.256141488310480 ,3
E9AD1775-789C-F798-85FF-F1A6E60BF34A,Order-370492,0,05/09/2022 05:42,05/09/2022 12:12,485942,999999,1429, 154.831460087241000 , 133.414848174942000 ,6
98A131AD-4F2F-D1ED-6D56-B8F5BE70B2F0,Order-370501,2,05/09/2022 09:22,07/09/2022 15:52,289964,999999,434, 480.696328928756000 , 276.041093241451000 ,5
528290EF-22AE-2F19-5A64-BF567DE826C1,Order-370508,1,04/09/2022 12:49,10/09/2022 11:02,836801,330,1700, 8.264045445283340 , 4.452367481685990 ,2
3316B1FF-A881-7136-CACB-9335244252C1,Order-370511,3,05/09/2022 06:55,05/09/2022 22:06,836801,330,1231," 1,391.921962583030000 ", 497.064241572547000 ,2
2935C90A-6B06-4FB9-65AB-F3223EE2414E,Order-370520,2,06/09/2022 10:08,08/09/2022 02:50,836801,330,1481, 102.749330441501000 , 106.070314056300000 ,3
F61DAF9F-6F6F-EB3D-55CB-3761B2E97993,Order-370522,0,06/09/2022 15:53,10/09/2022 05:36,1366816,999999,1594, 4.868338126966150 , 5.170803651376240 ,3
F35F1814-6CED-FFE4-6081-F4976F70EFC9,Order-370530,1,06/09/2022 17:06,10/09/2022 02:24,1366816,999999,2498, 17.270359410674500 , 12.991085618606700 ,2
17DD5EF9-00AA-3A38-E0B4-00EB0997C321,Order-370532,0,06/09/2022 11:12,08/09/2022 22:33,562428,190,1422, 211.272678668413000 , 139.022989559392000 ,3
59DD7F02-8209-7FB8-E70C-6A2BA45139CB,Order-370539,2,07/09/2022 03:21,12/09/2022 03:26,548191,220,1469, 82.275368422103500 , 92.188343940518000 ,6
B1D4F572-C0C7-9E29-423A-565E05F56730,Order-370548,1,08/09/2022 00:16,10/09/2022 23:59,548191,220,676, 64.552834028515300 , 45.195429307053400 ,6
87B1A71C-7E10-40CD-CCF0-7840EBE44DEE,Order-370551,0,07/09/2022 20:22,13/09/2022 09:05,536306,240,1603, 49.067587871478200 , 56.895344555714400 ,1
B76D1EBE-E244-1937-6E15-71F78A8D7540,Order-370560,1,08/09/2022 13:06,08/09/2022 14:59,483438,240,1100, 339.973283755006000 , 210.007464305429000 ,2
D996CAF0-CAB3-A7A0-DC66-1FDDF52C2307,Order-370563,0,09/09/2022 11:20,11/09/2022 12:40,483438,240,539," 1,944.191767408060000 ", 760.550504399319000 ,2
F0143623-4CD5-9172-34DF-9480DF8C1FFB,Order-370564,2,08/09/2022 16:45,11/09/2022 11:42,1692661,450,1524, 186.012511638243000 , 152.002126554810000 ,6
B62EC102-E767-D8E4-F8AA-577BBD95FC03,Order-370565,1,08/09/2022 13:46,13/09/2022 10:34,408295,999999,1481, 94.538424418292800 , 105.317526686105000 ,2
598A277C-28F2-2615-869C-E4CADC5483DE,Order-370568,2,09/09/2022 14:25,09/09/2022 06:33,1198986,410,244, 309.328756034903000 , 198.229909683172000 ,1
375CE8C1-1E7D-B515-4271-441A3B9E9923,Order-370569,3,08/09/2022 13:33,09/09/2022 02:43,1198986,410,1863, 903.890679590721000 , 915.834166938771000 ,4
F25CF260-3B74-4E55-6F90-766AB32EF241,Order-370574,0,08/09/2022 21:30,09/09/2022 01:37,590943,999999,2513, 110.412230289508000 , 43.863364331050500 ,1
FC4FD7FA-8331-6D26-DE9C-642D43255D63,Order-370576,3,09/09/2022 01:46,09/09/2022 14:40,890094,320,1427, 195.977735742258000 , 106.324703795110000 ,5
5A85D24B-A590-E8B5-0C76-0DB87E67AD36,Order-370580,4,10/09/2022 19:17,11/09/2022 05:01,890094,320,598, 53.064878153090600 , 56.560061465645800 ,1
1C5EE94B-6288-E1E3-A186-9058E79FA84E,Order-370586,0,10/09/2022 20:17,16/09/2022 18:44,890094,320,1497, 149.842378759471000 , 123.764192684927000 ,5
BBC4E0D8-58FB-B3C1-759A-3C7D830D4E8D,Order-370594,1,10/09/2022 14:13,13/09/2022 16:28,863171,310,1591, 10.853608165275600 , 5.885716329966360 ,1
2A2CF562-E2F6-919D-58BC-E857FC0A9500,Order-370604,0,11/09/2022 09:42,13/09/2022 09:47,863171,310,2514, 60.619914297790000 , 43.920051576011200 ,3
9AB46B8B-F20F-044E-BACA-16392AA50539,Order-370605,0,12/09/2022 10:08,12/09/2022 08:46,925958,370,164," 1,515.786761195900000 ", 527.914702902311000 ,6
F6A7028E-1026-8415-93C3-B74E2D19026F,Order-370610,0,11/09/2022 21:50,13/09/2022 11:11,848544,999999,430, 216.772062363694000 , 137.896998212959000 ,5
E2BFAA0E-E33F-7867-76F7-ECCF06FD4A3C,Order-370612,1,11/09/2022 14:37,12/09/2022 19:02,936032,390,2046, 130.338092937179000 , 71.592321142820900 ,5
04B7FD13-4F1A-EBBE-9B07-1424257D919A,Order-370618,0,12/09/2022 18:18,12/09/2022 21:45,936032,390,358, 301.181035448556000 , 167.046534066557000 ,4
01A552B5-94B3-78B0-0A1F-A08002910F04,Order-370619,0,11/09/2022 15:17,12/09/2022 22:41,1215673,590,461, 371.957266866238000 , 272.024823313885000 ,5
920CDAB8-B925-4282-1AD4-3BA4B98FC11E,Order-370620,1,12/09/2022 00:18,12/09/2022 23:08,495527,999999,1366, 22.891019781639700 , 15.546370266777900 ,2
7405973F-5607-97C1-0AE3-9393F10AF60E,Order-370621,2,11/09/2022 21:32,12/09/2022 15:30,495527,999999,2509, 2.888087189527870 , 2.976406441822130 ,3
8E8719FB-BA4D-5456-FEFC-63B7C30201CB,Order-370625,0,11/09/2022 05:08,15/09/2022 04:04,1763562,590,1616, 26.539936178745100 , 27.193945466777500 ,2
DD6D03E3-884B-3BC5-F2F2-9E00B7F28830,Order-370630,0,13/09/2022 09:51,15/09/2022 12:04,1354052,999999,689, 96.752235450679300 , 73.863600624538500 ,6
DD597B58-8C2E-A717-D2C6-C1054935F655,Order-370637,1,12/09/2022 22:04,14/09/2022 11:34,674005,160,1116, 344.176052751676000 , 213.756184400522000 ,2
060823D2-D76C-3207-2FD3-AF9C21EAAD29,Order-370647,0,13/09/2022 01:54,14/09/2022 18:10,674005,160,1239, 110.491404579081000 , 81.461184148479700 ,3
93D50FEE-76E2-2837-EBB5-7E0A82ED6B98,Order-370651,2,14/09/2022 18:26,13/09/2022 14:58,77140,999999,1426, 386.967352973532000 , 195.595142047946000 ,2
AC12A3A2-817E-5AC1-A64A-DBEBA4C5B4C9,Order-370652,0,14/09/2022 00:44,19/09/2022 13:41,77140,999999,2028, 117.749001820368000 , 71.753911047051400 ,5
465BF238-2365-2525-89B0-DD019ED47467,Order-370657,1,13/09/2022 15:23,18/09/2022 05:54,1396598,999999,1556, 131.214903942783000 , 129.002829353945000 ,2
43A2A557-A6A9-3EDE-D990-7C22D1A736F8,Order-370659,2,13/09/2022 13:38,13/09/2022 05:51,649086,150,1487, 95.875086747859400 , 123.121091245397000 ,6
26ACE1BB-520D-EE61-21EF-C38E75614CCB,Order-370661,4,13/09/2022 19:48,14/09/2022 08:46,649086,150,447, 181.042556616751000 , 117.991772455383000 ,1
E78E8FEC-CDBE-8CE0-850D-C91BD9CAFDD5,Order-370663,2,14/09/2022 07:21,15/09/2022 09:06,1613543,999999,154, 360.105564672659000 , 216.751806642236000 ,1
DB34F228-CAD8-43EE-12D9-E9DFEC57D50B,Order-370673,0,14/09/2022 07:54,14/09/2022 09:30,1293077,999999,437, 265.518065987766000 , 255.010449270655000 ,5
B3A73D6A-E2AE-C9D5-3627-6B52FB09CCA8,Order-370682,2,15/09/2022 10:10,14/09/2022 20:17,1545191,605,1464, 130.454167183880000 , 119.329758659243000 ,1
273954F4-3BFB-DAD7-5958-973DF235E9F2,Order-370683,1,14/09/2022 20:25,14/09/2022 17:43,1545191,605,1962, 70.404205450646100 , 66.437235059294700 ,5
FD8DB236-95C6-93B5-CE2F-C6BABF6DC6E2,Order-370687,0,15/09/2022 13:23,19/09/2022 09:05,1545191,605,1660, 191.915260225811000 , 96.689467135450300 ,5
509BF5BA-DF2B-8FB1-2DEE-8007D3B140F8,Order-370688,0,15/09/2022 10:36,19/09/2022 00:33,1427591,999999,1621, 7.343867344673420 , 6.735546559259940 ,2
16694E31-E2F2-E948-3E11-1C0F6B383360,Order-370691,1,15/09/2022 17:10,16/09/2022 02:39,1427591,999999,1413, 169.701125475413000 , 138.087346917325000 ,1
25DEB4E8-BD97-D5C4-7EBD-0288A730EB3B,Order-370699,0,16/09/2022 04:11,16/09/2022 09:57,595678,220,885, 98.720012942979300 , 50.188927402317000 ,6
870362D8-0F9C-D776-57C1-78AF706CAC19,Order-370709,0,15/09/2022 02:41,18/09/2022 12:34,1703011,999999,2505, 10.643788093364800 , 5.530483340067170 ,2
D66EF999-11B2-8B7B-4C4E-75C60047055C,Order-370715,0,15/09/2022 20:22,17/09/2022 10:23,323946,999999,448, 136.027014912592000 , 138.448752092977000 ,6
3B0D8338-16CD-7A39-D7BD-9751F2EE4233,Order-370717,0,16/09/2022 01:08,18/09/2022 14:49,2010315,999999,1759, 66.279941969222900 , 34.871806260806600 ,2
03EB5BF8-DDFE-4037-43BA-2A3B7CE05DED,Order-370722,3,16/09/2022 07:58,19/09/2022 03:04,640575,999999,1704, 3.783675723502340 , 4.294523868328810 ,6
54C5C84F-6335-F342-3345-EAC92BC80BD8,Order-370732,1,15/09/2022 23:55,20/09/2022 13:12,640575,999999,166, 65.957432716634900 , 55.571884139234700 ,4
1FC7A9F0-1B50-496B-3F72-D6AD2B4E3A97,Order-370733,0,15/09/2022 22:54,20/09/2022 01:15,2025924,999999,81, 28.001282017524500 , 19.250061770721300 ,3
151BA033-B227-A9DA-5EA7-61A133B47BC5,Order-370737,1,16/09/2022 01:33,16/09/2022 13:32,2025924,999999,1332, 11.811093255107700 , 14.078998255195500 ,4
95BE26AD-09AB-3326-8329-370CFE876E0D,Order-370742,0,16/09/2022 15:53,16/09/2022 03:31,1064826,999999,1510, 99.067169591649300 , 66.517050484148700 ,2
BFBDF212-EDC0-D153-EA66-A1B93419A650,Order-370750,1,16/09/2022 05:45,15/09/2022 21:52,1064826,999999,639, 329.652374274009000 , 152.242396860785000 ,5
5C5850C7-8022-7D49-8349-D80CB1563247,Order-370753,2,16/09/2022 03:17,15/09/2022 17:46,1064826,999999,1590, 14.364921501666700 , 8.233409949284590 ,4
0CE10ED4-E779-457F-B36D-534638B6B2BD,Order-370759,1,17/09/2022 23:04,18/09/2022 06:58,1113191,999999,1704, 3.918469768544970 , 3.801156431433870 ,6
E4D56AF3-8551-36F9-3676-59FC42408122,Order-370765,2,17/09/2022 18:31,17/09/2022 16:37,1113191,999999,1792, 20.720558811794900 , 22.610447404521000 ,6
13E942A2-D830-D546-A87A-454FCEE13254,Order-370772,0,19/09/2022 09:46,18/09/2022 23:26,1113191,999999,1602, 141.730870799980000 , 83.359843817095800 ,3
71BE0C5D-BF07-E197-5DB4-779D7EE04E5C,Order-370779,1,18/09/2022 07:21,19/09/2022 12:55,456854,999999,2511, 3.880812190646490 , 3.061011206151010 ,1
5FADCD44-C7C2-0719-DD55-34C0F1ECF8AD,Order-370782,2,19/09/2022 00:21,21/09/2022 14:02,456854,999999,1446, 110.524206395627000 , 133.040785095234000 ,4
6286401E-47F4-62D8-1D5A-B0D6ACC47132,Order-370784,1,18/09/2022 22:32,20/09/2022 11:18,539712,999999,442, 145.419739390023000 , 137.941784062813000 ,3
66DE1FFF-8F2D-6904-133C-F72574FD39EA,Order-370785,5,19/09/2022 13:31,22/09/2022 12:20,1565300,570,1620, 24.826620457624600 , 28.066108747593800 ,3
25E7965E-D1FD-2087-4E09-47136FAE2788,Order-370793,0,19/09/2022 10:09,20/09/2022 06:58,1565300,570,1629, 5.811062690784490 , 5.156876060399390 ,1
F0E2EF12-A65D-3724-41EE-9882E29220CF,Order-370802,3,19/09/2022 21:21,19/09/2022 17:38,1565300,570,747, 10.539772373348500 , 7.503277230981810 ,2
7FC30B7C-284D-A0D3-A2FF-99509A5532B4,Order-370811,1,21/09/2022 00:48,21/09/2022 10:42,1667429,585,1612, 92.617443286250800 , 83.518805074729600 ,3
99FCF195-65F0-2C53-4DBD-2C24D92DA46F,Order-370814,2,20/09/2022 13:57,21/09/2022 08:50,1773545,999999,2514, 64.819410171194100 , 43.789739435419300 ,5
4C9270A9-EBEE-84F2-3CDE-DCB76EB95D32,Order-370817,1,21/09/2022 00:55,28/09/2022 08:26,1773545,999999,1651, 130.820352927230000 , 73.831391478309300 ,4
230AAA89-06AC-9C2F-E6A6-3B3EEB798ED3,Order-370819,0,20/09/2022 20:17,23/09/2022 00:04,1778502,999999,2150, 145.736413223755000 , 76.235536483199800 ,3
F62A04B8-31F0-C491-2C0E-0F5E43CE086B,Order-370821,2,20/09/2022 08:50,24/09/2022 04:53,1778502,999999,2505, 7.122479560631910 , 5.300567936931570 ,5
8048EBF7-9B0A-0E06-44BA-4BB4433E4614,Order-370831,0,20/09/2022 09:12,21/09/2022 10:36,863414,340,71, 20.717197215740200 , 22.334345723288600 ,6
6E1ECC81-9B36-D97A-47B8-F24DD4EACD6B,Order-370834,0,20/09/2022 09:11,21/09/2022 10:59,1338712,999999,1327, 30.008044441092700 , 16.380448932602600 ,4
2209A894-4A09-3AB6-73E1-E5D27AE6DE39,Order-370838,2,21/09/2022 12:02,21/09/2022 00:53,817160,320,1579, 84.366540408052100 , 72.997382346627500 ,4
910B7F85-95C1-35C0-5F0F-DE5F6B218227,Order-370848,0,21/09/2022 10:06,20/09/2022 12:50,205476,999999,1439, 139.503192290909000 , 138.497483517064000 ,1
7810C879-1AF8-D319-3567-9BCAF7ED5CE7,Order-370858,1,22/09/2022 09:58,21/09/2022 02:36,1637788,999999,432, 407.034655899105000 , 255.100106594454000 ,1
F7D3AF87-7481-713A-E82C-1987B48F9857,Order-370864,3,22/09/2022 07:52,25/09/2022 08:20,328606,999999,1415, 183.760918528621000 , 138.325410760405000 ,1
88F3AABC-B012-857E-C1D8-9A6D745DB250,Order-370871,2,23/09/2022 06:39,30/09/2022 07:09,328606,999999,528, 622.583816233352000 , 271.922345338732000 ,6
0073D268-65A8-3774-3EB0-1F67A56C6118,Order-370880,2,22/09/2022 03:29,22/09/2022 23:48,89988,999999,1597, 32.444966704138700 , 26.736253490167500 ,4
3042106D-1B7D-DC74-70F1-B5EA1B743C47,Order-370890,3,22/09/2022 21:38,24/09/2022 09:23,89988,999999,318, 575.791144005764000 , 331.338235752061000 ,2
195B794A-A480-E7E9-6310-747602E58EF1,Order-370896,0,23/09/2022 05:46,24/09/2022 16:45,803572,320,387, 510.061906879081000 , 321.541107950227000 ,5
62E0CC69-0EC4-3723-92CE-A21A6D4AEAC5,Order-370904,2,22/09/2022 20:50,30/09/2022 19:22,429435,230,1722, 30.937272775970400 , 29.388587614025500 ,3
40FE7840-2375-B657-C46B-BC366EB80F09,Order-370906,0,22/09/2022 21:18,29/09/2022 13:02,1366506,550,206, 401.592378717707000 , 262.063245659230000 ,5
274E1989-F758-2377-115E-421046AF14AA,Order-370915,0,23/09/2022 02:22,30/09/2022 05:20,1217161,550,712, 100.784870752432000 , 59.570162942404800 ,4
7F2379FB-07DB-E34A-8D22-8E9CCC6694DE,Order-370922,0,25/09/2022 04:54,27/09/2022 19:45,511945,270,113, 198.617991797315000 , 83.354628220148700 ,6
62E0BE73-B672-4472-40F7-7C7DCA6B1230,Order-370927,2,24/09/2022 11:42,29/09/2022 09:45,1072262,999999,884, 71.193747102400200 , 49.829773411582400 ,4
DCBE97EA-AA59-5E9B-3F10-08F7A4A2AE80,Order-370934,1,25/09/2022 13:31,25/09/2022 11:23,1072262,999999,497, 68.398392009665800 , 50.812360420469900 ,1
05D787EC-B6BB-5263-89AF-D74242824CA2,Order-370936,0,25/09/2022 21:55,25/09/2022 23:17,1979467,999999,430, 237.130631709981000 , 138.145030544308000 ,2
7444EA1B-520B-F4FE-9307-AAF95199C047,Order-370944,0,25/09/2022 17:24,27/09/2022 03:06,540527,999999,1498, 128.558550595367000 , 138.227088612742000 ,6
2C79C8D9-3BD9-7D2C-814C-CB870BDD87B9,Order-370952,3,25/09/2022 10:09,26/09/2022 13:22,1515752,510,1640, 16.238739482167300 , 8.278429133364590 ,3
207C4A69-A852-C0A5-BE8F-20CCC379E3B0,Order-370958,5,26/09/2022 12:38,26/09/2022 20:09,1515752,510,368, 542.671500509218000 , 430.895714967453000 ,3
F141F5B7-4578-99FA-61C3-EA509773DC75,Order-370968,0,26/09/2022 07:19,29/09/2022 05:09,343069,999999,1451, 189.878226206510000 , 123.431099658235000 ,3
